"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230901,서울특별시,11,강동구,11740,경상북도,47,36,57,20,48,159,15,244,7,57,54,32
20230901,서울특별시,11,성북구,11290,전라북도,45,28,175,25,116,200,16,226,66,618,162,83
20230901,서울특별시,11,성북구,11290,전라남도,46,28,173,29,121,188,30,198,56,478,130,86
20230901,서울특별시,11,성북구,11290,경상북도,47,67,315,27,146,297,33,320,69,822,219,148
20230901,서울특별시,11,성북구,11290,경상남도,48,81,327,57,173,384,43,455,84,984,266,201
20230901,서울특별시,11,성북구,11290,제주특별자치도,50,6,34,14,21,43,4,27,14,180,49,13
20230901,서울특별시,11,성북구,11290,강원특별자치도,51,51,216,28,105,202,22,230,47,571,163,89
20230901,서울특별시,11,영등포구,11560,서울특별시,11,124,1638,221,706,1490,81,768,47,1006,519,470
20230901,서울특별시,11,영등포구,11560,부산광역시,26,36,424,21,152,207,16,82,11,228,99,86
20230901,서울특별시,11,영등포구,11560,대구광역시,27,23,375,16,133,123,7,369,8,125,137,159
20230901,서울특별시,11,영등포구,11560,인천광역시,28,46,445,25,170,280,10,98,19,227,86,79
20230901,서울특별시,11,영등포구,11560,광주광역시,29,12,152,16,65,86,12,37,3,98,49,33
20230901,서울특별시,11,영등포구,11560,대전광역시,30,13,197,7,88,146,15,57,4,96,41,30
20230901,서울특별시,11,영등포구,11560,울산광역시,31,6,132,7,65,70,6,31,0,54,33,30
20230901,서울특별시,11,영등포구,11560,세종특별자치시,36,4,42,0,31,18,4,12,0,25,6,10
20230901,서울특별시,11,영등포구,11560,경기도,41,159,2097,180,921,1996,123,732,73,1362,624,468
20230901,서울특별시,11,영등포구,11560,충청북도,43,16,252,12,87,125,7,55,9,109,34,50
20230901,서울특별시,11,영등포구,11560,충청남도,44,20,292,18,121,205,11,115,17,128,61,50
20230901,서울특별시,11,영등포구,11560,전라북도,45,12,246,9,81,86,11,54,5,117,39,52
20230901,서울특별시,11,영등포구,11560,전라남도,46,15,229,24,82,106,5,54,6,61,46,47
20230901,서울특별시,11,영등포구,11560,경상북도,47,17,303,23,95,172,11,120,11,111,59,72
20230901,서울특별시,11,영등포구,11560,경상남도,48,17,423,26,155,262,18,117,18,179,91,87
20230901,서울특별시,11,영등포구,11560,제주특별자치도,50,3,44,4,27,28,0,16,0,34,8,14
20230901,서울특별시,11,은평구,11380,강원특별자치도,51,14,29,7,6,114,25,144,3,36,35,85
20230901,서울특별시,11,은평구,11380,제주특별자치도,50,11,4,0,3,11,0,34,0,14,9,23
20230901,서울특별시,11,영등포구,11560,강원특별자치도,51,11,189,11,82,236,11,74,4,110,49,47
20230901,서울특별시,11,강동구,11740,전라남도,46,31,53,13,31,98,9,160,8,47,40,33
20230901,서울특별시,11,강동구,11740,전라북도,45,33,37,9,25,81,16,202,6,58,47,27
20230901,서울특별시,11,강동구,11740,충청남도,44,32,72,29,53,143,18,218,8,63,62,24
20230901,서울특별시,11,강동구,11740,충청북도,43,20,60,14,37,112,16,164,6,59,42,23
20230901,서울특별시,11,강동구,11740,경기도,41,214,716,190,346,1011,143,1533,72,938,577,247
20230901,서울특별시,11,도봉구,11320,인천광역시,28,29,81,14,133,137,24,44,29,274,89,33
20230901,서울특별시,11,도봉구,11320,광주광역시,29,5,29,0,99,92,14,26,4,155,56,15
20230901,서울특별시,11,도봉구,11320,대전광역시,30,11,34,0,76,65,13,28,8,106,51,13
20230901,서울특별시,11,동작구,11590,울산광역시,31,8,21,31,14,56,6,109,18,82,12,30
20230901,서울특별시,11,도봉구,11320,울산광역시,31,8,16,3,66,60,12,22,9,89,39,10
20230901,서울특별시,11,동대문구,11230,전라남도,46,11,97,7,42,135,11,215,16,225,53,46
20230901,서울특별시,11,동대문구,11230,전라북도,45,9,123,11,38,150,9,218,14,236,77,49
20230901,서울특별시,11,동대문구,11230,충청남도,44,14,134,13,67,211,18,313,28,362,89,71
20230901,서울특별시,11,서대문구,11410,경기도,41,48,390,149,217,368,37,734,767,1008,298,343
20230901,서울특별시,11,서대문구,11410,세종특별자치시,36,0,10,3,3,8,0,20,37,23,8,0
20230901,서울특별시,11,서대문구,11410,울산광역시,31,3,33,4,7,27,3,54,54,42,10,7
20230901,서울특별시,11,서대문구,11410,대전광역시,30,4,36,17,11,35,5,59,80,67,24,38
20230901,서울특별시,11,서대문구,11410,광주광역시,29,3,39,13,15,29,3,63,92,71,33,19
20230901,서울특별시,11,서대문구,11410,인천광역시,28,5,66,21,31,81,7,156,176,150,65,48
20230901,서울특별시,11,서대문구,11410,대구광역시,27,7,40,17,25,61,0,87,112,125,36,26
20230901,서울특별시,11,서대문구,11410,부산광역시,26,6,69,34,21,63,6,151,135,161,52,350
20230901,서울특별시,11,서대문구,11410,서울특별시,11,27,367,133,182,252,26,501,386,770,245,111
20230901,서울특별시,11,양천구,11470,세종특별자치시,36,0,9,6,8,15,0,9,0,11,11,10
20230901,서울특별시,11,양천구,11470,울산광역시,31,0,24,5,30,43,3,7,0,19,27,26
20230901,서울특별시,11,양천구,11470,대전광역시,30,13,43,14,43,60,15,21,0,40,43,28
20230901,서울특별시,11,양천구,11470,광주광역시,29,5,47,11,59,57,4,24,3,49,43,23
20230901,서울특별시,11,양천구,11470,인천광역시,28,15,79,37,88,174,18,78,17,123,112,71
20230901,서울특별시,11,양천구,11470,대구광역시,27,16,60,24,68,91,30,36,6,71,78,43
20230901,서울특별시,11,양천구,11470,부산광역시,26,9,92,24,67,140,17,65,6,94,81,72
20230901,서울특별시,11,양천구,11470,서울특별시,11,45,504,124,402,470,103,243,34,487,432,202
20230901,서울특별시,11,중구,11140,광주광역시,29,29,140,16,21,122,27,44,12,311,205,39
20230901,서울특별시,11,동대문구,11230,충청북도,43,16,102,13,56,323,13,212,21,262,86,50
20230901,서울특별시,11,동대문구,11230,경기도,41,128,1263,118,448,1451,139,2056,191,2600,696,476
20230901,서울특별시,11,동대문구,11230,세종특별자치시,36,0,30,0,11,158,4,48,9,64,12,13
20230901,서울특별시,11,은평구,11380,경상남도,48,16,45,8,21,201,25,270,16,82,41,214
20230901,서울특별시,11,은평구,11380,경상북도,47,10,31,4,9,159,25,222,10,72,35,169
20230901,서울특별시,11,은평구,11380,전라남도,46,11,22,3,8,126,19,179,5,38,29,104
20230901,서울특별시,11,은평구,11380,전라북도,45,10,26,4,9,88,20,178,5,47,42,111
20230901,서울특별시,11,은평구,11380,충청남도,44,16,32,6,23,171,31,197,17,76,42,121
20230901,서울특별시,11,은평구,11380,충청북도,43,7,15,0,13,141,15,164,3,67,24,98
20230901,서울특별시,11,은평구,11380,경기도,41,102,410,91,193,1049,174,1219,75,748,363,872
20230901,서울특별시,11,은평구,11380,세종특별자치시,36,3,5,4,4,39,0,22,0,9,6,20
20230901,서울특별시,11,은평구,11380,울산광역시,31,5,13,0,7,57,12,93,4,19,18,55
20230901,서울특별시,11,은평구,11380,대전광역시,30,6,17,6,9,100,19,142,9,49,30,73
20230901,서울특별시,11,은평구,11380,광주광역시,29,4,11,3,5,77,13,135,7,34,25,96
20230901,서울특별시,11,은평구,11380,인천광역시,28,21,57,10,15,201,33,264,20,99,57,192
20230901,서울특별시,11,은평구,11380,대구광역시,27,13,40,7,15,157,31,174,7,75,37,124
20230901,서울특별시,11,은평구,11380,부산광역시,26,15,41,6,18,240,32,292,11,98,65,198
20230901,서울특별시,11,은평구,11380,서울특별시,11,57,278,60,89,689,100,874,23,451,178,552
20230901,서울특별시,11,강동구,11740,세종특별자치시,36,4,16,3,8,26,6,30,0,12,8,0
20230901,서울특별시,11,강동구,11740,울산광역시,31,14,34,5,21,65,11,86,4,35,25,12
20230901,서울특별시,11,강동구,11740,대전광역시,30,20,60,10,29,109,18,146,6,42,49,16
20230901,서울특별시,11,강동구,11740,광주광역시,29,20,63,14,31,90,14,139,6,56,47,17
20230901,서울특별시,11,강동구,11740,인천광역시,28,39,117,30,60,215,26,329,16,116,81,40
20230901,서울특별시,11,강동구,11740,대구광역시,27,26,98,23,54,119,21,168,8,76,60,32
20230901,서울특별시,11,강동구,11740,부산광역시,26,32,134,22,52,205,26,308,7,144,82,40
20230901,서울특별시,11,강동구,11740,서울특별시,11,181,615,183,241,688,118,1231,49,531,365,149
20230901,서울특별시,11,동대문구,11230,울산광역시,31,6,45,0,24,94,5,139,6,124,50,37
20230901,서울특별시,11,동대문구,11230,대전광역시,30,14,83,8,43,118,9,208,19,250,71,50
20230901,서울특별시,11,용산구,11170,서울특별시,11,61,815,190,3970,513,80,497,92,916,302,113
20230901,서울특별시,11,용산구,11170,부산광역시,26,12,188,28,1003,150,16,163,10,151,62,49
20230901,서울특별시,11,용산구,11170,대구광역시,27,13,152,17,695,116,19,106,21,108,46,18
20230901,서울특별시,11,용산구,11170,인천광역시,28,20,176,46,970,172,34,153,25,143,77,33
20230901,서울특별시,11,용산구,11170,광주광역시,29,7,81,12,401,64,10,73,8,72,27,16
20230901,서울특별시,11,용산구,11170,대전광역시,30,6,104,13,570,83,11,63,5,79,22,15
20230901,서울특별시,11,용산구,11170,울산광역시,31,6,56,8,277,48,4,51,4,36,16,12
20230901,서울특별시,11,용산구,11170,세종특별자치시,36,3,15,3,156,23,0,10,0,26,8,8
20230901,서울특별시,11,용산구,11170,경기도,41,101,1038,182,5196,787,107,675,115,1007,367,193
20230901,서울특별시,11,동대문구,11230,광주광역시,29,9,112,10,30,119,19,181,16,247,70,61
20230901,서울특별시,11,강북구,11305,강원특별자치도,51,6,47,5,8,29,0,13,12,151,19,8
20230901,서울특별시,11,강북구,11305,제주특별자치도,50,3,13,0,0,6,0,3,0,37,8,0
20230901,서울특별시,11,성동구,11200,서울특별시,11,186,2828,456,461,885,175,830,85,3834,1249,2099
20230901,서울특별시,11,성동구,11200,부산광역시,26,37,620,61,107,203,40,201,27,851,308,162
20230901,서울특별시,11,성동구,11200,대구광역시,27,25,506,51,73,146,25,146,8,613,195,115
20230901,서울특별시,11,성동구,11200,인천광역시,28,51,643,80,110,251,34,165,31,899,287,170
20230901,서울특별시,11,성동구,11200,광주광역시,29,20,357,38,54,99,21,95,9,462,142,72
20230901,서울특별시,11,성동구,11200,대전광역시,30,17,273,38,49,99,15,90,13,461,120,62
20230901,서울특별시,11,성동구,11200,울산광역시,31,15,160,20,26,86,18,73,5,259,105,35
20230901,서울특별시,11,성동구,11200,세종특별자치시,36,8,72,21,19,35,0,26,5,94,43,22
20230901,서울특별시,11,성동구,11200,경기도,41,220,3222,490,587,1122,152,950,94,4457,1331,699
20230901,서울특별시,11,성동구,11200,충청북도,43,19,281,30,51,109,15,106,4,482,121,58
20230901,서울특별시,11,성동구,11200,충청남도,44,28,314,56,70,146,22,125,17,558,137,93
20230901,서울특별시,11,성동구,11200,전라북도,45,24,237,35,60,100,18,101,9,392,129,71
20230901,서울특별시,11,성동구,11200,전라남도,46,16,201,53,47,106,13,95,6,327,102,62
20230901,서울특별시,11,성동구,11200,경상북도,47,25,348,61,76,138,27,124,10,527,176,101
20230901,서울특별시,11,성동구,11200,경상남도,48,30,399,68,92,180,39,217,29,666,225,118
20230901,서울특별시,11,성동구,11200,제주특별자치도,50,10,114,11,7,42,0,25,0,123,43,17
20230901,서울특별시,11,성동구,11200,강원특별자치도,51,17,254,63,46,107,14,91,7,388,132,79
20230901,서울특별시,11,강북구,11305,경상남도,48,7,76,8,17,64,4,31,16,282,36,20
20230901,서울특별시,11,강북구,11305,부산광역시,26,4,87,16,12,67,8,43,18,260,46,12
20230901,서울특별시,11,강북구,11305,서울특별시,11,44,368,80,80,211,16,109,52,991,183,74
20230901,서울특별시,11,관악구,11620,강원특별자치도,51,17,45,26,15,49,7,23,3,81,63,12
20230901,서울특별시,11,관악구,11620,제주특별자치도,50,0,6,20,0,16,4,3,0,14,10,5
20230901,서울특별시,11,관악구,11620,경상남도,48,22,98,33,33,104,20,33,9,161,122,32
20230901,서울특별시,11,관악구,11620,경상북도,47,16,71,31,24,85,6,38,5,116,69,34
20230901,서울특별시,11,관악구,11620,전라남도,46,8,50,16,19,52,6,27,5,76,57,25
20230901,서울특별시,11,관악구,11620,전라북도,45,16,54,32,16,61,4,21,3,92,55,23
20230901,서울특별시,11,동작구,11590,대전광역시,30,17,38,32,21,89,13,127,10,103,11,62
20230901,서울특별시,11,동작구,11590,광주광역시,29,15,36,36,20,65,15,189,12,108,22,60
20230901,서울특별시,11,동작구,11590,인천광역시,28,33,94,70,77,220,30,260,16,239,55,151
20230901,서울특별시,11,동작구,11590,대구광역시,27,32,63,67,36,118,24,177,10,148,40,92
20230901,서울특별시,11,동작구,11590,부산광역시,26,38,91,68,47,151,28,296,19,213,49,117
20230901,서울특별시,11,동작구,11590,서울특별시,11,101,463,494,211,739,83,792,47,809,223,507
20230901,서울특별시,11,관악구,11620,충청남도,44,11,77,23,42,64,19,29,7,124,68,22
20230901,서울특별시,11,관악구,11620,충청북도,43,14,52,24,23,56,6,23,4,112,54,18
20230901,서울특별시,11,관악구,11620,경기도,41,98,665,310,241,566,81,207,49,1042,549,221
20230901,서울특별시,11,관악구,11620,세종특별자치시,36,4,25,7,4,20,0,4,0,10,11,5
20230901,서울특별시,11,관악구,11620,울산광역시,31,10,39,21,15,36,6,17,0,49,34,15
20230901,서울특별시,11,용산구,11170,충청북도,43,12,92,17,539,94,10,70,6,85,25,8
20230901,서울특별시,11,용산구,11170,충청남도,44,12,111,31,763,86,17,90,11,77,36,21
20230901,서울특별시,11,용산구,11170,전라북도,45,9,70,18,484,65,8,79,7,63,22,12
20230901,서울특별시,11,용산구,11170,전라남도,46,7,87,13,432,65,5,67,13,48,25,15
20230901,서울특별시,11,용산구,11170,경상북도,47,9,117,17,800,95,12,123,12,87,36,23
20230901,서울특별시,11,용산구,11170,경상남도,48,18,164,26,892,141,17,159,16,111,39,23
20230901,서울특별시,11,용산구,11170,제주특별자치도,50,4,22,6,117,21,4,5,4,27,5,0
20230901,서울특별시,11,용산구,11170,강원특별자치도,51,10,81,10,507,76,10,78,14,65,14,13
20230901,서울특별시,11,관악구,11620,대전광역시,30,8,47,21,21,36,8,22,0,81,41,28
20230901,서울특별시,11,관악구,11620,광주광역시,29,16,33,39,17,43,7,12,3,75,51,20
20230901,서울특별시,11,관악구,11620,인천광역시,28,36,127,43,37,99,14,39,14,131,120,47
20230901,서울특별시,11,관악구,11620,대구광역시,27,28,82,35,21,75,10,25,6,120,78,40
20230901,서울특별시,11,관악구,11620,부산광역시,26,26,107,72,41,92,12,31,10,154,97,44
20230901,서울특별시,11,관악구,11620,서울특별시,11,69,555,389,171,507,48,317,42,600,336,1413
20230901,서울특별시,11,중구,11140,대전광역시,30,16,152,24,20,133,21,70,25,312,195,26
20230901,서울특별시,11,중구,11140,울산광역시,31,18,67,14,18,56,15,37,10,195,111,12
20230901,서울특별시,11,중구,11140,세종특별자치시,36,5,43,8,4,27,9,12,4,90,36,6
20230901,서울특별시,11,양천구,11470,경기도,41,64,516,152,513,793,112,349,43,762,530,321
20230901,서울특별시,11,양천구,11470,충청북도,43,8,37,12,38,81,21,31,0,64,35,40
20230901,서울특별시,11,양천구,11470,충청남도,44,12,69,37,70,125,9,43,4,74,53,45
20230901,서울특별시,11,양천구,11470,전라북도,45,13,53,17,32,71,12,27,0,50,37,31
20230901,서울특별시,11,양천구,11470,전라남도,46,5,45,11,49,86,9,30,0,59,38,43
20230901,서울특별시,11,양천구,11470,경상북도,47,9,54,15,46,107,17,44,11,60,58,43
20230901,서울특별시,11,양천구,11470,경상남도,48,14,53,19,83,158,17,55,6,108,69,85
20230901,서울특별시,11,양천구,11470,제주특별자치도,50,0,10,0,7,9,0,8,0,14,13,8
20230901,서울특별시,11,양천구,11470,강원특별자치도,51,6,36,8,43,82,7,43,3,46,40,27
20230901,서울특별시,11,중구,11140,경기도,41,270,1528,277,266,1437,263,692,208,3098,1741,330
20230901,서울특별시,11,중구,11140,충청북도,43,26,113,20,14,134,25,71,16,291,189,33
20230901,서울특별시,11,중구,11140,충청남도,44,40,184,25,21,182,23,98,26,380,211,28
20230901,서울특별시,11,중구,11140,전라북도,45,21,150,19,19,122,24,56,15,301,180,25
20230901,서울특별시,11,중구,11140,전라남도,46,28,140,17,20,116,19,84,12,230,161,28
20230901,서울특별시,11,중구,11140,경상북도,47,42,221,32,29,213,35,95,10,368,240,33
20230901,서울특별시,11,중구,11140,경상남도,48,41,203,30,34,248,42,97,28,482,318,49
20230901,서울특별시,11,중구,11140,제주특별자치도,50,6,36,11,7,53,4,44,7,91,68,9
20230901,서울특별시,11,중구,11140,강원특별자치도,51,22,166,18,22,125,28,101,18,302,178,29
20230901,서울특별시,11,중랑구,11260,강원특별자치도,51,32,85,27,24,127,46,88,19,224,89,83
20230901,서울특별시,11,중랑구,11260,제주특별자치도,50,6,24,4,5,24,4,11,3,55,16,8
20230901,서울특별시,11,중랑구,11260,경상남도,48,39,147,59,46,271,68,216,43,343,165,175
20230901,서울특별시,11,중랑구,11260,경상북도,47,28,160,47,41,194,59,161,22,266,135,134
20230901,서울특별시,11,중랑구,11260,전라남도,46,20,72,26,27,123,28,108,16,176,98,100
20230901,서울특별시,11,중랑구,11260,전라북도,45,19,93,21,19,134,40,111,10,250,98,83
20230901,서울특별시,11,서초구,11650,강원특별자치도,51,20,142,80,36,190,16,230,16,85,38,54
20230901,서울특별시,11,서초구,11650,제주특별자치도,50,0,38,15,13,39,5,28,6,34,10,7
20230901,서울특별시,11,서초구,11650,경상남도,48,28,209,103,79,303,39,480,17,178,96,89
20230901,서울특별시,11,서초구,11650,경상북도,47,24,188,64,76,219,15,297,22,95,62,83
20230901,서울특별시,11,서초구,11650,전라남도,46,23,110,60,35,138,22,221,12,57,37,57
20230901,서울특별시,11,서초구,11650,전라북도,45,21,107,50,38,160,16,215,17,101,37,48
20230901,서울특별시,11,서초구,11650,충청남도,44,22,168,92,68,240,26,285,31,124,54,67
20230901,서울특별시,11,서초구,11650,충청북도,43,21,130,61,44,168,21,216,15,113,35,46
20230901,서울특별시,11,서초구,11650,경기도,41,248,1533,843,528,1563,194,2065,152,1462,623,554
20230901,서울특별시,11,서초구,11650,세종특별자치시,36,8,29,18,12,50,5,47,6,26,20,12
20230901,서울특별시,11,서초구,11650,울산광역시,31,10,83,48,21,104,12,139,8,59,23,33
20230901,서울특별시,11,서초구,11650,대전광역시,30,22,126,70,32,131,10,172,18,86,43,40
20230901,서울특별시,11,서초구,11650,광주광역시,29,23,102,87,34,139,15,161,11,100,48,43
20230901,서울특별시,11,서초구,11650,인천광역시,28,43,279,144,101,329,27,403,45,197,117,109
20230901,서울특별시,11,서초구,11650,대구광역시,27,38,240,112,54,213,25,248,33,166,70,88
20230901,서울특별시,11,서초구,11650,부산광역시,26,49,258,153,81,309,36,499,32,218,128,110
20230901,서울특별시,11,종로구,11110,경상남도,48,38,202,125,64,119,18,224,40,439,186,102
20230901,서울특별시,11,종로구,11110,제주특별자치도,50,6,35,16,12,17,0,26,22,89,34,7
20230901,서울특별시,11,종로구,11110,강원특별자치도,51,15,119,84,31,89,8,124,32,251,115,46
20230901,서울특별시,11,중랑구,11260,충청남도,44,34,124,35,53,167,53,155,22,295,137,138
20230901,서울특별시,11,중랑구,11260,충청북도,43,18,85,30,18,159,36,82,15,255,86,82
20230901,서울특별시,11,중구,11140,서울특별시,11,188,1352,249,161,1349,160,571,129,2730,1413,274
20230901,서울특별시,11,중구,11140,부산광역시,26,50,310,48,29,300,36,98,34,617,385,94
20230901,서울특별시,11,중구,11140,대구광역시,27,36,200,28,28,196,31,64,21,427,256,43
20230901,서울특별시,11,중구,11140,인천광역시,28,49,351,55,37,269,38,116,44,622,370,61
20230901,서울특별시,11,노원구,11350,서울특별시,11,110,346,95,300,712,106,693,120,796,250,198
20230901,서울특별시,11,노원구,11350,부산광역시,26,46,67,19,99,284,40,234,39,217,87,55
20230901,서울특별시,11,노원구,11350,대구광역시,27,28,40,12,57,207,22,155,40,123,45,50
20230901,서울특별시,11,노원구,11350,인천광역시,28,43,86,23,87,272,23,224,48,223,64,63
20230901,서울특별시,11,노원구,11350,광주광역시,29,14,19,6,30,113,14,105,21,110,20,30
20230901,서울특별시,11,노원구,11350,대전광역시,30,9,24,4,42,95,15,112,11,114,28,37
20230901,서울특별시,11,노원구,11350,울산광역시,31,9,22,5,24,75,6,76,16,70,19,21
20230901,서울특별시,11,노원구,11350,세종특별자치시,36,0,13,0,9,35,3,27,6,26,7,4
20230901,서울특별시,11,노원구,11350,경기도,41,208,519,148,493,1197,205,1034,206,1284,397,373
20230901,서울특별시,11,노원구,11350,충청북도,43,24,49,6,50,158,16,109,18,123,31,31
20230901,서울특별시,11,노원구,11350,충청남도,44,35,57,10,80,198,26,165,23,137,34,33
20230901,서울특별시,11,노원구,11350,전라북도,45,28,40,0,46,139,20,102,24,108,38,36
20230901,서울특별시,11,노원구,11350,전라남도,46,18,28,7,52,190,20,103,25,81,19,19
20230901,서울특별시,11,노원구,11350,경상북도,47,38,48,7,59,251,27,184,30,131,38,52
20230901,서울특별시,11,노원구,11350,경상남도,48,37,58,5,78,247,31,208,43,201,54,56
20230901,서울특별시,11,노원구,11350,제주특별자치도,50,4,8,3,7,27,0,12,6,33,9,8
20230901,서울특별시,11,노원구,11350,강원특별자치도,51,20,43,0,52,185,19,110,26,115,22,31
20230901,서울특별시,11,중랑구,11260,경기도,41,260,916,338,314,1305,310,857,157,2175,863,861
20230901,서울특별시,11,중랑구,11260,세종특별자치시,36,7,18,5,5,26,12,25,3,40,27,28
20230901,서울특별시,11,중랑구,11260,울산광역시,31,18,44,14,22,94,15,84,11,122,48,62
20230901,서울특별시,11,종로구,11110,서울특별시,11,170,983,465,297,547,48,772,76,1868,737,486
20230901,서울특별시,11,종로구,11110,부산광역시,26,28,222,142,61,125,22,229,54,549,194,123
20230901,서울특별시,11,종로구,11110,대구광역시,27,25,193,85,51,103,15,147,33,382,165,86
20230901,서울특별시,11,종로구,11110,인천광역시,28,42,249,111,66,141,16,259,26,402,172,126
20230901,서울특별시,11,종로구,11110,광주광역시,29,15,142,51,32,67,5,101,20,326,108,68
20230901,서울특별시,11,마포구,11440,서울특별시,11,241,1765,447,1924,1602,195,1238,112,1841,985,1356
20230901,서울특별시,11,강서구,11500,서울특별시,11,853,3365,760,4266,4258,1569,1646,928,4655,4504,1286
20230901,서울특별시,11,강서구,11500,부산광역시,26,256,1038,242,1179,1322,466,548,330,1317,1303,356
20230901,서울특별시,11,강서구,11500,대구광역시,27,201,689,175,790,1016,349,313,223,942,903,253
20230901,서울특별시,11,강서구,11500,인천광역시,28,288,1016,242,1230,1428,547,451,344,1334,1335,375
20230901,서울특별시,11,강서구,11500,광주광역시,29,115,424,110,493,573,201,204,131,623,548,158
20230901,서울특별시,11,강서구,11500,대전광역시,30,112,446,126,564,633,218,178,162,607,539,154
20230901,서울특별시,11,강서구,11500,울산광역시,31,90,344,78,365,536,213,141,128,421,435,113
20230901,서울특별시,11,강서구,11500,세종특별자치시,36,9,40,21,49,60,16,64,24,80,40,31
20230901,서울특별시,11,강서구,11500,경기도,41,1208,5018,1041,5668,6694,2596,2311,1642,7234,6020,1815
20230901,서울특별시,11,강서구,11500,충청북도,43,113,491,88,637,763,254,279,147,957,549,199
20230901,서울특별시,11,강서구,11500,충청남도,44,188,688,139,770,963,398,372,214,1139,805,271
20230901,서울특별시,11,강서구,11500,전라북도,45,117,468,111,551,698,232,273,130,740,513,192
20230901,서울특별시,11,강서구,11500,전라남도,46,129,443,94,536,775,249,251,130,905,507,223
20230901,서울특별시,11,강서구,11500,경상북도,47,169,671,136,789,1086,394,398,233,1251,836,288
